fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
SWF198,2002,2002,2002-06-18 14:42:00,0.01,0.01,A,55.6526,-115.3321,Provincial Land,Lightning,2002-06-17 13:00:00,AIR,HAC,2002-06-18 14:42:00,2002-06-18 14:42:00,2002-06-18 14:43:00,2002-06-18 15:00:00,0.01,HAC1H,Surface,Flat,Cloudy,C2,2002-06-18 15:15:00,0.01,2002-06-18 15:15:00,0.01,2002-06-18 15:41:00,0.01
SWF199,2002,2002,2002-06-18 16:36:00,0.01,0.01,A,56.2645,-115.1666,Provincial Land,Lightning,2002-06-15 16:15:00,UNP,UAA,2002-06-15 16:29:00,2002-06-15 16:30:00,2002-06-18 16:35:00,2002-06-18 16:40:00,0.01,HAC1H,Ground,Flat,Cloudy,C2,2002-06-18 16:45:00,0.01,2002-06-18 16:45:00,0.01,2002-06-18 16:50:00,0.01
SWF200,2002,2002,2002-06-18 18:07:00,0.1,0.1,A,56.7172,-114.247,Provincial Land,Lightning,2002-06-15 13:10:00,LKT,TM,2002-06-15 13:20:00,2002-06-15 13:20:00,2002-06-18 17:20:00,2002-08-16 17:25:00,0.1,HAC1R,Ground,Flat,Cloudy,M2,2002-06-18 18:30:00,0.1,2002-06-18 18:30:00,0.1,2002-06-18 18:55:00,0.1
SWF201,2002,2002,2002-06-19 17:10:00,0.01,0.01,A,56.0681,-114.5296,Provincial Land,Lightning,2002-06-15 15:30:00,AIR,RW,2002-06-15 20:00:00,2002-06-15 20:00:00,2002-06-19 16:49:00,2002-06-19 17:00:00,0.01,HAC1H,Ground,Flat,CB Wet,M2,2002-06-19 17:15:00,0.01,2002-06-19 17:15:00,0.01,2002-06-19 17:30:00,0.01
SWF202,2002,2002,2002-06-19 18:07:00,0.5,0.5,B,55.9517,-114.2814,Provincial Land,Lightning,2002-06-15 15:30:00,UNP,UAA,2002-06-19 18:00:00,2002-06-19 18:00:00,2002-06-19 18:03:00,2002-06-19 18:22:00,0.5,HAC1H,Surface,Flat,Clear,M2,2002-06-19 19:01:00,0.5,2002-06-19 21:00:00,0.5,2002-06-20 13:02:00,0.5
SWF203,2002,2002,2002-06-19 20:45:00,0.01,0.05,A,55.9154,-115.6521,Metis Settlement,Resident,2002-06-19 20:00:00,LKT,GT,2002-06-19 20:12:00,2002-06-19 20:15:00,2002-06-19 20:20:00,2002-06-19 20:40:00,0.05,Man-up Crew,Surface,Upper 1/3,Cloudy,O1b,2002-06-19 20:45:00,0.05,2002-06-19 20:45:00,0.05,2002-06-19 21:15:00,0.05
SWF204,2002,2002,2002-06-20 11:54:00,0.03,0.3,B,56.0597,-114.4193,Provincial Land,Lightning,2002-06-15 19:05:00,LKT,MQ,2002-06-20 11:16:00,2002-06-20 11:20:00,2002-06-20 11:20:00,2002-06-20 11:54:00,0.03,HAC1H,Ground,Flat,CB Dry,C2,2002-06-20 12:10:00,0.03,2002-06-20 13:00:00,0.03,2002-06-20 14:30:00,0.3
SWF205,2002,2002,2002-06-20 14:53:00,0.01,0.01,A,56.076,-114.4554,Provincial Land,Lightning,2002-06-15 17:30:00,AIR,FW,2002-06-15 17:31:00,2002-06-15 17:31:00,2002-06-20 14:40:00,2002-06-20 14:49:00,0.01,HAC1H,Ground,Flat,Clear,C2,2002-06-20 14:55:00,0.01,2002-06-20 14:55:00,0.01,2002-06-20 15:10:00,0.01
SWF206,2002,2002,2002-06-20 14:56:00,0.03,0.03,A,56.0599,-114.444,Provincial Land,Lightning,2002-06-15 15:00:00,LKT,MQ,2002-06-15 17:33:00,2002-06-15 17:33:00,2002-06-20 14:56:00,2002-06-20 15:00:00,0.03,HAC1H,Ground,Flat,CB Dry,C2,2002-06-20 15:10:00,0.03,2002-06-20 15:10:00,0.03,2002-06-20 15:32:00,0.03
SWF207,2002,2002,2002-06-20 15:20:00,0.3,0.3,B,56.0733,-114.4245,Provincial Land,Lightning,2002-06-15 13:00:00,UNP,UAA,2002-06-20 15:19:00,2002-06-20 15:20:00,2002-06-20 15:21:00,2002-06-20 15:28:00,0.3,HAC1H,Surface,Flat,Clear,C2,2002-06-20 15:45:00,0.3,2002-06-20 15:45:00,0.3,2002-06-20 16:05:00,0.3
SWF208,2002,2002,2002-06-20 15:25:00,2.0,2.0,B,57.3698,-113.7909,Provincial Land,Lightning,2002-06-20 14:00:00,LKT,JE,2002-06-20 14:50:00,2002-06-20 14:57:00,2002-06-20 15:00:00,2002-06-20 15:15:00,2.0,HAC1R,Ground,Flat,Clear,C2,2002-06-21 07:00:00,2.0,2002-06-21 14:00:00,2.0,2002-06-21 15:30:00,2.0
SWF209,2002,2002,2002-06-21 11:46:00,0.01,0.01,A,55.9047,-113.5972,Provincial Land,Lightning,2002-06-21 11:25:00,LKT,SQ,2002-06-21 11:30:00,2002-06-21 11:31:00,2002-06-21 11:36:00,2002-06-21 11:46:00,0.01,Man-up Crew,Surface,Flat,Cloudy,M2,2002-06-21 15:00:00,0.01,2002-06-21 16:29:00,0.01,2002-06-22 11:00:00,0.01
SWF210,2002,2002,2002-06-21 12:20:00,0.01,0.01,A,55.2501,-114.2222,Private Land,Resident,2002-06-21 12:00:00,UNP,310,2002-06-21 12:08:00,2002-06-21 12:10:00,2002-06-21 12:11:00,2002-06-21 12:30:00,0.01,HAC1H,Ground,Flat,Clear,M2,2002-06-21 12:41:00,0.01,2002-06-21 12:41:00,0.01,2002-06-21 12:51:00,0.01
SWF211,2002,2002,2002-06-21 12:33:00,0.01,0.04,A,55.654,-115.6517,Provincial Land,Lightning,2002-06-20 16:00:00,AIR,MD,2002-06-21 12:30:00,2002-06-21 12:31:00,2002-06-21 12:31:00,2002-06-21 12:45:00,0.04,Man-up Crew,Ground,Flat,Clear,M2,2002-06-21 13:10:00,0.04,2002-06-21 14:05:00,0.04,2002-06-21 14:55:00,0.04
SWF212,2002,2002,2002-06-21 13:46:00,1.0,1.0,B,55.6737,-115.0614,Provincial Land,Lightning,2002-06-21 13:23:00,LKT,MR,2002-06-21 13:25:00,2002-06-21 13:25:00,2002-06-21 13:27:00,2002-06-21 13:45:00,1.0,Air Tanker,Surface,Flat,CB Wet,C2,2002-06-21 16:20:00,1.0,2002-06-21 21:00:00,1.0,2002-06-23 13:15:00,1.0
SWF213,2002,2002,2002-06-22 13:16:00,0.1,0.2,B,56.0532,-114.7775,Provincial Land,Lightning,2002-06-15 18:00:00,LKT,MQ,2002-06-15 18:35:00,2002-06-15 18:35:00,2002-06-22 13:16:00,2002-06-22 13:40:00,0.2,HAC1H,Surface,Flat,Cloudy,M2,2002-06-22 17:30:00,0.2,2002-06-22 17:30:00,0.2,2002-06-22 20:30:00,0.2
SWF214,2002,2002,2002-06-22 14:40:00,0.4,0.4,B,56.4342,-115.5197,Provincial Land,Lightning,2002-06-22 14:12:00,AIR,FW,2002-06-22 14:14:00,2002-06-22 14:15:00,2002-06-22 14:17:00,2002-06-22 14:23:00,0.4,HAC1H,Surface,Flat,Cloudy,M2,2002-06-22 21:50:00,0.4,2002-06-23 11:42:00,0.4,2002-06-28 12:51:00,0.4
SWF215,2002,2002,2002-06-22 15:56:00,15.0,77.8,D,56.3008,-115.2059,Provincial Park,Lightning,2002-06-20 16:00:00,AIR,RW,2002-06-22 15:35:00,2002-06-22 15:40:00,2002-06-22 15:48:00,2002-06-22 16:30:00,10.0,Man-up Crew,Ground,Flat,Cloudy,C2,2002-06-26 14:00:00,100.0,2002-06-28 18:00:00,100.0,2002-07-01 15:08:00,77.8
SWF216,2002,2002,2002-06-22 16:50:00,0.03,0.08,A,55.6835,-113.2415,Provincial Land,Lightning,2002-06-22 15:55:00,LKT,SQ,2002-06-22 15:58:00,2002-06-22 15:59:00,2002-06-23 16:02:00,2002-06-23 16:15:00,0.01,HAC1H,Ground,Flat,CB Dry,C2,2002-06-23 08:00:00,0.08,2002-06-25 23:23:00,0.08,2002-06-28 15:45:00,0.08
SWF217,2002,2002,2002-06-22 17:39:00,150.0,288.9,E,55.7618,-115.5245,Provincial Land,Lightning,2002-06-21 18:00:00,LKT,GT,2002-06-22 16:54:00,2002-06-22 16:54:00,2002-06-22 16:57:00,2002-06-22 17:25:00,150.0,Air Tanker,Crown,Flat,Clear,C2,2002-06-28 17:00:00,250.0,2002-07-03 13:00:00,250.0,2002-07-25 15:30:00,288.9
SWF218,2002,2002,2002-06-22 18:05:00,0.2,0.2,B,55.6897,-115.287,Provincial Land,Lightning,2002-06-21 18:00:00,UNP,UAA,2002-06-22 17:45:00,2002-06-22 17:50:00,2002-06-22 17:50:00,2002-06-22 18:10:00,0.2,Air Tanker,Crown,Flat,Clear,C2,2002-06-22 18:30:00,0.2,2002-06-22 19:40:00,0.2,2002-06-22 20:25:00,0.2
SWF219,2002,2002,2002-06-22 18:06:00,4.0,57.7,D,55.5864,-113.6072,Provincial Land,Lightning,2002-06-22 15:00:00,LKT,SQ,2002-06-22 17:30:00,2002-06-22 17:30:00,2002-06-22 17:33:00,2002-06-22 17:52:00,8.0,Man-up Crew,Crown,Flat,Clear,C2,2002-06-24 10:30:00,50.0,2002-06-26 13:48:00,50.0,2002-07-03 19:14:00,57.7
SWF220,2002,2002,2002-06-22 18:13:00,0.5,0.5,B,56.2457,-114.1208,Provincial Land,Lightning,2002-06-22 17:20:00,LKT,TP,2002-06-22 17:40:00,2002-06-22 17:44:00,2002-06-22 17:46:00,2002-06-22 18:01:00,0.5,HAC1H,Crown,Flat,Cloudy,C2,2002-06-22 20:50:00,0.5,2002-06-23 11:50:00,0.5,2002-06-23 14:38:00,0.5
SWF221,2002,2002,2002-06-22 18:50:00,0.2,0.2,B,56.4975,-114.3957,Provincial Land,Lightning,2002-06-15 13:00:00,LKT,TP,2002-06-22 18:15:00,2002-06-22 18:20:00,2002-06-22 18:22:00,2002-06-22 19:00:00,0.2,HAC1H,Surface,Flat,Clear,C3,2002-06-22 19:12:00,0.2,2002-06-22 21:28:00,0.2,2002-06-23 17:22:00,0.2
SWF222,2002,2002,2002-06-23 13:15:00,3.0,44.0,D,54.81,-115.0758,Provincial Land,Lightning,2002-06-22 16:00:00,LKT,DM,2002-06-23 12:45:00,2002-06-23 12:45:00,2002-06-23 12:55:00,2002-06-23 13:17:00,3.0,Air Tanker,Surface,Flat,Clear,C2,2002-06-26 09:24:00,37.0,2002-07-06 16:41:00,37.0,2002-07-06 19:30:00,44.0
SWF223,2002,2002,2002-06-23 14:00:00,0.1,0.1,A,56.1263,-114.6208,Provincial Land,Lightning,2002-06-23 13:27:00,AIR,FW,2002-06-23 13:30:00,2002-06-23 13:30:00,2002-06-23 13:32:00,2002-06-23 13:35:00,0.1,HAC1H,Surface,Flat,CB Dry,C2,2002-06-23 16:45:00,0.1,2002-06-23 18:20:00,0.1,2002-06-26 12:45:00,0.1
SWF224,2002,2002,2002-06-23 14:52:00,2.0,2.5,B,54.8505,-115.1883,Provincial Land,Lightning,2002-06-23 14:40:00,LKT,DM,2002-06-23 14:45:00,2002-06-23 14:45:00,2002-06-23 14:48:00,2002-06-23 14:52:00,2.0,HAC1H,Crown,Flat,CB Wet,C2,2002-06-23 18:03:00,2.5,2002-06-24 14:25:00,2.5,2002-07-06 18:30:00,2.5
SWF225,2002,2002,2002-06-23 15:31:00,0.01,0.01,A,54.823,-115.205,Provincial Land,Lightning,2002-06-23 14:40:00,AIR,HAC,2002-06-23 15:19:00,2002-06-23 15:19:00,2002-06-23 15:25:00,2002-06-23 15:30:00,0.01,HAC1H,Ground,Flat,CB Dry,C2,2002-06-23 16:00:00,0.01,2002-06-23 16:00:00,0.01,2002-06-23 16:42:00,0.01
SWF226,2002,2002,2002-06-23 15:40:00,0.01,0.01,A,54.8934,-115.1206,Provincial Land,Lightning,2002-06-23 15:33:00,UNP,UAA,2002-06-23 15:35:00,2002-06-23 15:35:00,2002-06-23 15:37:00,2002-06-23 15:55:00,0.01,HAC1H,Ground,Flat,Cloudy,C3,2002-06-23 18:30:00,0.01,2002-06-23 18:30:00,0.01,2002-06-23 19:45:00,0.01
SWF227,2002,2002,2002-06-23 15:48:00,1.5,2.0,B,57.0778,-113.4775,Provincial Land,Lightning,2002-06-23 15:30:00,AIR,FW,2002-06-23 15:35:00,2002-06-23 15:35:00,2002-06-23 15:36:00,2002-06-23 15:50:00,1.0,HAC1R,Crown,Flat,CB Dry,C2,2002-06-23 17:50:00,2.0,2002-06-24 17:00:00,2.0,2002-06-27 13:30:00,2.0
SWF228,2002,2002,2002-06-23 16:25:00,0.3,0.1,A,54.8103,-115.2023,Provincial Land,Lightning,2002-06-23 15:00:00,UNP,UAA,2002-06-23 15:20:00,2002-06-23 15:20:00,2002-06-23 15:21:00,2002-06-23 16:30:00,0.1,HAC1H,Surface,Flat,CB Dry,C2,2002-06-23 18:00:00,0.3,2002-06-23 18:00:00,0.3,2002-06-23 18:45:00,0.1
SWF229,2002,2002,2002-06-23 17:20:00,0.2,0.3,B,56.4748,-114.1403,Provincial Land,Lightning,2002-06-23 13:00:00,LKT,TP,2002-06-23 17:00:00,2002-06-23 17:00:00,2002-06-23 17:05:00,2002-06-23 17:25:00,0.2,HAC1H,Ground,Flat,Cloudy,C2,2002-06-23 17:30:00,0.3,2002-06-23 17:30:00,0.3,2002-06-23 21:30:00,0.3
SWF230,2002,2002,2002-06-23 17:39:00,5.0,8.0,C,57.2338,-113.3672,Provincial Land,Lightning,2002-06-23 16:00:00,LKT,CY,2002-06-23 16:13:00,2002-06-23 16:15:00,2002-06-23 16:30:00,2002-06-23 17:47:00,5.0,HAC1H,Crown,Flat,Clear,M2,2002-06-24 20:50:00,8.0,2002-06-25 23:35:00,8.0,2002-06-26 13:20:00,8.0
SWF231,2002,2002,2002-06-23 17:40:00,5.0,20.0,C,57.238,-113.3647,Provincial Land,Lightning,2002-06-23 16:00:00,AIR,MD,2002-06-23 17:46:00,2002-06-23 17:47:00,2002-06-23 17:47:00,2002-06-23 17:59:00,5.0,HAC1H,Crown,Flat,CB Wet,C2,2002-06-25 23:36:00,20.0,2002-06-25 23:36:00,20.0,2002-06-26 14:38:00,20.0
SWF232,2002,2002,2002-06-23 18:00:00,4.0,4.0,B,55.9153,-114.3857,Provincial Land,Lightning,2002-06-23 17:15:00,LKT,MQ,2002-06-23 17:20:00,2002-06-23 17:24:00,2002-06-23 17:50:00,2002-06-23 18:05:00,4.0,Air Tanker,Surface,Flat,Cloudy,C1,2002-06-24 15:05:00,4.0,2002-06-25 23:38:00,4.0,2002-06-28 13:00:00,4.0
SWF233,2002,2002,2002-06-23 18:20:00,0.3,0.3,B,55.6628,-113.5589,Provincial Land,Lightning,2002-06-23 15:40:00,LKT,SQ,2002-06-23 15:55:00,2002-06-23 15:56:00,2002-06-23 16:30:00,2002-06-23 18:20:00,0.2,HAC1H,Surface,Flat,Cloudy,M2,2002-06-24 12:40:00,0.3,2002-06-24 12:40:00,0.3,2002-06-24 16:20:00,0.3
SWF234,2002,2002,2002-06-23 19:20:00,0.01,0.1,A,55.2389,-113.8449,Provincial Land,Lightning,2002-06-23 18:29:00,UNP,PUB,2002-06-23 18:30:00,2002-06-23 18:35:00,2002-06-23 18:39:00,2002-06-23 18:57:00,0.1,HAC1H,Surface,Flat,Cloudy,M2,2002-06-23 21:15:00,0.1,2002-06-23 21:15:00,0.1,2002-06-24 13:00:00,0.1
SWF235,2002,2002,2002-06-23 19:20:00,1.5,0.5,B,57.2879,-113.1161,Provincial Land,Lightning,2002-06-23 15:00:00,AIR,FW,2002-06-23 16:28:00,2002-06-23 16:28:00,2002-06-23 16:31:00,2002-06-23 16:50:00,1.0,HAC1R,Surface,Flat,CB Dry,C2,2002-06-24 10:00:00,1.5,2002-06-24 10:00:00,1.5,2002-06-24 14:30:00,0.5
SWF236,2002,2002,2002-06-23 20:41:00,0.01,0.01,A,54.846,-115.5337,Provincial Land,Lightning,2002-06-23 19:40:00,LKT,DM,2002-06-23 19:42:00,2002-06-23 19:44:00,2002-06-23 19:47:00,2002-06-23 20:09:00,0.01,HAC1H,Ground,Lower 1/3,CB Dry,C3,2002-06-23 21:01:00,0.01,2002-06-23 21:01:00,0.01,2002-06-23 23:15:00,0.01
SWF237,2002,2002,2002-06-23 20:59:00,30.0,4223.2,E,56.7525,-115.1508,Provincial Land,Lightning,2002-06-23 19:20:00,LKT,RE,2002-06-23 19:21:00,2002-06-23 19:25:00,2002-06-23 19:37:00,2002-06-23 19:58:00,10.0,Air Tanker,Crown,Flat,CB Dry,C2,2002-07-01 19:00:00,3877.0,2002-07-08 17:00:00,3877.0,2002-09-04 09:30:00,4223.2
SWF238,2002,2002,2002-06-23 21:24:00,0.01,0.01,A,54.9257,-115.3739,Provincial Land,Lightning,2002-06-23 19:10:00,UNP,UAA,2002-06-23 20:14:00,2002-06-23 20:14:00,2002-06-23 20:15:00,2002-06-23 20:30:00,0.01,HAC1H,Ground,Flat,CB Dry,C2,2002-06-23 23:01:00,0.01,2002-06-23 23:01:00,0.01,2002-06-24 17:00:00,0.01
SWF239,2002,2002,2002-06-23 21:38:00,0.01,0.01,A,54.833,-115.5051,Provincial Land,Lightning,2002-06-23 19:30:00,UNP,UAA,2002-06-23 20:21:00,2002-06-23 20:21:00,2002-06-23 20:22:00,2002-06-23 20:37:00,0.01,HAC1H,Ground,Middle 1/3,Cloudy,C2,2002-06-24 08:00:00,0.01,2002-06-24 08:00:00,0.01,2002-06-24 16:30:00,0.01
SWF240,2002,2002,2002-06-24 10:11:00,0.2,0.2,B,56.1511,-113.6614,Provincial Land,Lightning,2002-06-23 21:30:00,AIR,RW,2002-06-23 21:41:00,2002-06-23 21:41:00,2002-06-24 09:00:00,2002-06-24 09:20:00,0.2,HAC1H,Surface,Flat,Cloudy,C2,2002-06-24 18:00:00,0.2,2002-06-24 18:00:00,0.2,2002-06-25 10:55:00,0.2
SWF241,2002,2002,2002-06-24 13:51:00,0.01,8834.2,E,56.9781,-114.8225,Provincial Land,Lightning,2002-06-24 13:30:00,LKT,TM,2002-06-24 13:35:00,2002-06-24 13:35:00,2002-06-24 13:38:00,2002-06-24 14:05:00,20.0,Man-up Crew,Crown,Flat,Clear,C2,2002-07-01 19:00:00,11416.0,2002-07-08 17:00:00,11416.0,2002-09-04 09:30:00,8834.2
SWF242,2002,2002,2002-06-24 14:21:00,0.3,0.3,B,56.6582,-114.3631,Provincial Land,Lightning,2002-06-21 18:00:00,UNP,UAA,2002-06-23 21:54:00,2002-06-23 21:54:00,2002-06-24 13:00:00,2002-06-24 14:00:00,0.3,HAC1H,Ground,Flat,Cloudy,C2,2002-06-24 17:00:00,0.3,2002-06-24 17:00:00,0.3,2002-06-24 21:00:00,0.3
SWF243,2002,2002,2002-06-24 14:47:00,0.01,131.4,D,56.6792,-114.5118,Provincial Land,Lightning,2002-06-24 14:17:00,LKT,TM,2002-06-24 14:21:00,2002-06-24 14:21:00,2002-06-24 14:23:00,2002-06-24 14:32:00,0.1,Helitanker,Crown,Flat,Cloudy,C2,2002-06-28 17:00:00,145.0,2002-07-01 07:00:00,145.0,2002-07-08 17:00:00,131.4
SWF244,2002,2002,2002-06-24 14:00:00,0.2,0.2,B,56.6581,-114.3597,Provincial Land,Lightning,2002-06-23 18:00:00,UNP,UAA,2002-06-23 21:50:00,2002-06-23 21:50:00,2002-06-24 13:00:00,2002-06-24 14:00:00,0.01,HAC1H,Ground,Flat,Cloudy,C2,2002-06-24 15:00:00,0.2,2002-06-24 15:00:00,0.2,2002-06-24 18:00:00,0.2
SWF245,2002,2002,2002-06-24 11:00:00,0.01,0.1,A,56.6601,-114.3614,Provincial Land,Lightning,2002-06-23 16:00:00,LKT,TM,2002-06-23 18:05:00,2002-06-23 18:05:00,2002-06-24 10:00:00,2002-06-24 11:00:00,0.01,HAC1H,Ground,Flat,Cloudy,C2,2002-06-24 16:00:00,0.01,2002-06-24 16:00:00,0.01,2002-06-24 17:00:00,0.1
SWF246,2002,2002,2002-06-24 11:00:00,0.01,0.1,A,56.6626,-114.3768,Provincial Land,Lightning,2002-06-23 16:00:00,LKT,TM,2002-06-23 18:10:00,2002-06-23 18:10:00,2002-06-24 10:00:00,2002-06-24 11:00:00,0.01,HAC1H,Ground,Flat,Cloudy,C2,2002-06-24 16:00:00,0.01,2002-06-24 16:00:00,0.01,2002-06-24 21:00:00,0.1
SWF247,2002,2002,2002-06-24 14:52:00,0.3,0.3,B,56.8127,-113.5163,Provincial Land,Lightning,2002-06-23 19:30:00,LKT,CY,2002-06-23 19:48:00,2002-06-23 19:53:00,2002-06-24 14:30:00,2002-06-24 14:45:00,0.3,HAC1R,Surface,Flat,Cloudy,C2,2002-06-24 21:30:00,0.3,2002-06-24 21:30:00,0.3,2002-06-25 12:25:00,0.3
SWF248,2002,2002,2002-06-24 15:25:00,0.1,0.1,A,56.8171,-114.6962,Provincial Land,Lightning,2002-06-15 12:00:00,LKT,TM,2002-06-24 14:55:00,2002-06-24 14:55:00,2002-06-24 14:58:00,2002-06-24 15:40:00,0.1,HAC1H,Surface,Flat,Cloudy,C2,2002-06-24 16:02:00,0.1,2002-06-24 16:02:00,0.1,2002-06-24 17:02:00,0.1
SWF249,2002,2002,2002-06-24 15:00:00,0.2,0.2,B,56.2703,-115.1403,Provincial Land,Lightning,2002-06-21 15:00:00,AIR,HAC,2002-06-24 10:30:00,2002-06-24 10:30:00,2002-06-24 10:35:00,2002-06-24 10:58:00,0.2,Air Tanker,Surface,Flat,Clear,C2,2002-06-25 11:00:00,0.2,2002-06-25 11:00:00,0.2,2002-06-26 18:00:00,0.2
SWF250,2002,2002,2002-06-24 13:08:00,0.1,0.1,A,56.257,-115.1863,Provincial Land,Lightning,2002-06-24 10:00:00,AIR,RW,2002-06-24 10:30:00,2002-06-24 10:30:00,2002-06-24 16:50:00,2002-06-24 16:54:00,0.1,HAC1H,Surface,Flat,Clear,C2,2002-06-25 12:00:00,0.1,2002-06-25 12:00:00,0.1,2002-06-26 18:00:00,0.1
SWF251,2002,2002,2002-06-24 13:08:00,0.01,3.0,B,56.5917,-114.2865,Provincial Land,Lightning,2002-06-23 19:00:00,AIR,FW,2002-06-23 19:30:00,2002-06-23 19:30:00,2002-06-24 10:03:00,2002-06-24 10:58:00,2.0,HAC1H,Surface,Flat,Clear,M2,2002-06-25 23:30:00,3.0,2002-06-27 22:30:00,3.0,2002-06-28 15:00:00,3.0
SWF252,2002,2002,2002-06-24 17:56:00,5.0,713.8,E,56.7177,-113.637,Provincial Land,Lightning,2002-06-24 15:55:00,LKT,CY,2002-06-24 16:00:00,2002-06-24 16:00:00,2002-06-24 16:21:00,2002-06-24 16:28:00,100.0,HAC1R,Ground,Flat,Cloudy,M2,2002-06-28 16:20:00,575.0,2002-07-01 16:35:00,575.0,2002-08-15 12:00:00,713.8
SWF253,2002,2002,2002-06-24 18:20:00,0.01,0.01,A,55.1539,-114.8856,Provincial Land,Lightning,2002-06-20 15:00:00,UNP,UAA,2002-06-24 17:47:00,2002-06-24 17:47:00,2002-06-24 17:50:00,2002-06-24 18:05:00,0.01,HAC1H,Surface,Flat,Clear,C2,2002-06-24 18:43:00,0.01,2002-06-24 18:43:00,0.01,2002-06-24 19:00:00,0.01
SWF254,2002,2002,2002-06-24 11:43:00,0.1,0.01,A,55.9154,-114.3858,Provincial Land,Lightning,2002-06-23 22:00:00,UNP,UAA,2002-06-24 11:30:00,2002-06-24 11:35:00,2002-06-24 11:35:00,2002-06-24 11:47:00,0.1,Man-up Crew,Ground,Flat,Rainshowers,M2,2002-06-24 12:05:00,0.1,2002-06-24 12:05:00,0.1,2002-06-24 16:00:00,0.01
SWF255,2002,2002,2002-06-24 19:39:00,0.01,0.01,A,56.0962,-115.834,Provincial Land,Lightning,2002-06-24 16:00:00,LKT,WF,2002-06-24 16:20:00,2002-06-24 16:20:00,2002-06-24 16:23:00,2002-06-24 16:37:00,0.01,HAC1H,Surface,Flat,Cloudy,C2,2002-06-25 09:33:00,0.01,2002-06-25 09:33:00,0.01,2002-06-25 11:55:00,0.01
SWF256,2002,2002,2002-06-25 12:23:00,0.1,0.1,A,55.0508,-115.9198,Provincial Land,Lightning,2002-06-23 19:00:00,AIR,HAC,2002-06-25 12:12:00,2002-06-25 12:12:00,2002-06-25 12:12:00,2002-06-25 12:20:00,0.1,HAC1H,Ground,Flat,Clear,C2,2002-06-25 12:45:00,0.1,2002-06-25 13:15:00,0.1,2002-06-25 14:40:00,0.1
SWF257,2002,2002,2002-06-25 12:26:00,0.5,3300.5,E,56.5771,-113.2677,Provincial Land,Lightning,2002-06-25 12:10:00,LKT,CY,2002-06-25 12:12:00,2002-06-25 12:15:00,2002-06-25 12:18:00,2002-06-25 12:28:00,0.5,Man-up Crew,Crown,Flat,Clear,C2,2002-07-02 13:45:00,2940.0,2002-07-08 20:00:00,2940.0,2002-08-19 09:00:00,3300.5
SWF258,2002,2002,2002-06-25 12:55:00,0.2,0.2,B,56.2588,-115.1872,Provincial Land,Lightning,2002-06-24 18:30:00,AIR,HAC,2002-06-25 12:55:00,2002-06-25 12:55:00,2002-06-25 13:45:00,2002-06-25 13:55:00,0.2,Man-up Crew,Surface,Flat,Clear,C2,2002-06-26 08:00:00,0.2,2002-06-26 08:00:00,0.2,2002-06-26 18:00:00,0.2
SWF259,2002,2002,2002-06-25 13:20:00,0.3,0.3,B,56.7862,-113.0627,Provincial Land,Lightning,2002-06-25 12:30:00,LKT,CY,2002-06-25 12:57:00,2002-06-25 12:57:00,2002-06-25 13:02:00,2002-06-25 13:30:00,0.3,HAC1R,Surface,Flat,Cloudy,C2,2002-06-25 18:05:00,0.3,2002-06-25 18:05:00,0.3,2002-06-25 20:15:00,0.3
SWF260,2002,2002,2002-06-25 14:30:00,1.5,15.0,C,55.8479,-113.4797,Provincial Land,Lightning,2002-06-25 14:15:00,LKT,SQ,2002-06-25 14:19:00,2002-06-25 14:21:00,2002-06-25 14:23:00,2002-06-25 14:40:00,2.0,HAC1H,Surface,Flat,CB Dry,C2,2002-06-26 14:15:00,15.0,2002-06-27 14:45:00,15.0,2002-06-29 16:00:00,15.0
SWF261,2002,2002,2002-06-25 15:28:00,0.3,0.3,B,54.99,-116.053,Provincial Land,Lightning,2002-06-23 17:00:00,LKT,EH,2002-06-25 14:56:00,2002-06-25 14:58:00,2002-06-25 15:01:00,2002-06-25 15:25:00,0.3,HAC1H,Surface,Flat,Cloudy,C2,2002-06-25 16:00:00,0.3,2002-06-25 18:32:00,0.3,2002-06-25 19:15:00,0.3
SWF262,2002,2002,2002-06-25 17:03:00,151.0,1043.5,E,56.9189,-113.996,Provincial Land,Lightning,2002-06-25 14:00:00,LKT,TM,2002-06-25 14:25:00,2002-06-25 14:25:00,2002-06-25 18:08:00,2002-06-25 18:45:00,151.0,Air Tanker,Crown,Flat,Cloudy,C2,2002-07-02 12:00:00,1158.0,2002-07-07 11:30:00,1158.0,2002-08-12 08:00:00,1043.5
SWF263,2002,2002,2002-06-25 12:15:00,0.2,0.2,B,56.6877,-114.3852,Provincial Land,Lightning,2002-06-23 18:00:00,AIR,FW,2002-06-23 20:06:00,2002-06-23 20:07:00,2002-06-25 12:00:00,2002-06-25 12:15:00,0.2,HAC1H,Crown,Lower 1/3,Clear,C2,2002-06-25 15:00:00,0.2,2002-06-25 15:00:00,0.2,2002-06-25 20:15:00,0.2
